,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
185,1,0.0,Mobile Phone,3,11.0,E wallet,Female,2.929190751445087,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,129
186,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,135
187,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,153
188,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,205
189,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,164
190,0,4.0,Mobile Phone,1,15.546260045332783,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,127
191,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,2.929190751445087,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127
192,0,10.213916993599009,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122
193,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165
194,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138
195,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,153
196,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145
197,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149
198,0,9.0,Mobile Phone,1,15.546260045332783,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125
199,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153
200,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.805921052631579,1.0,2.0,267
201,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143
202,0,3.0,Mobile Phone,3,15.546260045332783,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,125
203,1,0.0,Computer,1,9.0,Cash on Delivery,Male,2.929190751445087,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131
204,0,10.213916993599009,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122
205,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157
206,0,15.0,Mobile Phone,1,15.546260045332783,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,126
207,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142
208,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,3.0935624094390395,9.0,243
209,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134
210,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165
211,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143
212,0,10.213916993599009,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,123
213,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145
214,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,145
215,0,10.213916993599009,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122
216,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,3.0935624094390395,7.0,232
217,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166
218,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184
219,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146
220,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140
221,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,180
222,0,18.0,Mobile Phone,1,15.546260045332783,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,127
223,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.805921052631579,1.0,4.0,266
224,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,161
225,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148
226,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145
227,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132
228,1,0.0,Computer,3,15.546260045332783,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,124
229,0,10.213916993599009,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117
230,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,2.929190751445087,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,129
231,0,10.213916993599009,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,121
232,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,4.581905557877142,219
233,1,0.0,Mobile Phone,1,15.546260045332783,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125
234,1,0.0,Mobile Phone,2,15.546260045332783,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,126
235,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,151
236,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142
237,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,138
238,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,191
239,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206
240,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,3.0935624094390395,7.0,236
241,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134
242,0,3.0,Mobile Phone,3,13.0,E wallet,Male,2.929190751445087,3,Mobile Phone,4,Single,1,0,14.0,1.0,1.0,2.0,130
243,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176
244,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198
245,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200
246,0,10.213916993599009,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,121
247,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,139
248,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162
249,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147
250,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,138
251,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,166
252,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148
253,1,0.0,Computer,2,23.0,Debit Card,Female,2.929190751445087,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127
254,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,143
255,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.805921052631579,1.0,5.0,262
256,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,4.581905557877142,216
257,1,10.213916993599009,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,119
258,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,4.581905557877142,209
259,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168
260,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,149
261,1,0.0,Mobile Phone,1,15.546260045332783,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123
262,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,175
263,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205
264,0,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,156
265,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147
266,0,0.0,Computer,3,15.546260045332783,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124
267,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198
268,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164
269,0,0.0,Mobile Phone,1,29.0,Credit Card,Male,2.929190751445087,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127
270,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,163
271,0,10.213916993599009,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,2,0,21.0,1.0,1.0,0.0,121
272,0,10.213916993599009,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,1.0,1.0,6.0,121
273,1,0.0,Computer,1,13.0,Debit Card,Female,2.929190751445087,3,Mobile Phone,3,Divorced,2,1,16.0,0.0,1.0,2.0,129
274,1,10.213916993599009,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120
275,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136
276,1,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142
277,0,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,137
278,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,155
279,0,10.213916993599009,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,1.0,3.0,122
280,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196
281,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,2.929190751445087,4,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,128
282,0,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,141
283,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,1.805921052631579,1.0,0.0,266
284,0,11.0,Mobile Phone,1,15.546260045332783,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,1.0,1.0,0.0,126
285,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,157
286,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,3.0935624094390395,2.0,254
287,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,160
288,0,7.0,Mobile Phone,3,15.546260045332783,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,6.0,126
289,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.929190751445087,3,Mobile Phone,5,Married,1,0,11.0,0.0,1.0,2.0,130
290,0,0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134
291,0,0.0,Mobile Phone,1,12.0,Credit Card,Male,2.929190751445087,3,Mobile Phone,3,Divorced,1,0,20.0,2.0,2.0,2.0,128
292,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171
293,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163
294,0,10.213916993599009,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,121
295,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,143
296,0,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,2.0,127
297,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,156
298,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188
299,0,10.213916993599009,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120
300,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110
301,0,10.213916993599009,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,1.0,0.0,113
302,0,0.0,Mobile Phone,1,10.0,Credit Card,Male,2.929190751445087,2,Mobile Phone,5,Divorced,3,0,16.0,0.0,1.0,2.0,128
303,0,0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,149
304,0,11.0,Mobile Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140
305,0,2.0,Computer,1,6.0,Debit Card,Male,2.929190751445087,5,Mobile Phone,2,Married,2,0,18.0,2.0,2.0,8.0,127
306,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,2,Laptop & Accessory,4,Divorced,4,0,12.0,2.0,2.0,2.0,181
307,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146
308,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,147
309,0,23.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,2,1,11.0,3.0,3.0,8.0,132
310,1,0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,146
311,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,154
312,1,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,168
313,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176
314,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174
315,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,150
316,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,205
317,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,2,Grocery,3,Divorced,4,0,19.0,0.0,3.0935624094390395,3.0,248
318,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154
319,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,188
320,0,23.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,139
321,1,10.213916993599009,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122
322,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,4.581905557877142,217
323,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,179
324,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137
325,0,2.0,Mobile Phone,3,15.546260045332783,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,0.0,126
326,1,5.0,Computer,1,25.0,Credit Card,Male,2.929190751445087,2,Mobile Phone,3,Married,7,1,12.0,2.0,2.0,2.0,128
327,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168
328,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161
329,0,0.0,Mobile Phone,1,15.546260045332783,Credit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,0,14.0,0.0,1.0,2.0,125
330,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,164
331,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,2,Divorced,8,0,11.0,0.0,1.0,4.581905557877142,211
332,0,13.0,Mobile Phone,1,15.546260045332783,Credit Card,Female,2.0,4,Mobile Phone,2,Single,1,1,20.0,2.0,2.0,3.0,123
333,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168
334,0,10.213916993599009,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,0.0,2.0,2.0,123
335,0,26.0,Mobile Phone,1,15.546260045332783,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,0,17.0,1.0,2.0,2.0,125
336,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,0.0,1.0,0.0,151
337,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153
338,0,11.0,Mobile Phone,1,8.0,Credit Card,Male,2.929190751445087,3,Mobile Phone,3,Divorced,7,1,13.0,0.0,1.0,1.0,131
339,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151
340,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,162
341,0,18.0,Mobile Phone,3,8.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166
342,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,2,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,2.0,135
343,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,163
344,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,176
345,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,143
346,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,144
347,0,2.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143
348,1,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153
349,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,155
350,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,0.0,1.0,1.0,143
351,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.929190751445087,3,Mobile Phone,5,Married,1,1,13.0,3.0,4.0,3.0,128
352,0,7.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,144
353,0,8.0,Mobile Phone,3,15.546260045332783,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,0,16.0,0.0,1.0,2.0,126
354,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138
355,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,1.0,2.0,165
356,0,0.0,Computer,1,15.0,Debit Card,Male,2.929190751445087,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,127
357,0,25.0,Mobile Phone,1,17.0,Debit Card,Female,2.929190751445087,3,Laptop & Accessory,3,Divorced,9,0,20.0,1.0,1.0,4.0,131
358,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,1.805921052631579,1.0,3.0,276
359,1,0.0,Mobile Phone,1,15.546260045332783,Debit Card,Female,2.0,4,Mobile Phone,5,Divorced,2,1,11.0,0.0,1.0,0.0,123
360,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,4.581905557877142,217
361,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153
362,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,2,Divorced,2,1,11.0,1.805921052631579,3.0,0.0,268
363,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152
364,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,161
365,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,144
366,0,10.213916993599009,Mobile Phone,2,19.0,UPI,Male,2.0,3,Mobile Phone,4,Divorced,4,0,13.0,1.0,1.0,4.0,121
367,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,12.0,1.0,6.0,8.0,162
368,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,151
369,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,169
370,0,10.213916993599009,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,0.0,123
371,0,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,163
